date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2015-12-11 02:00:00,None,281,72,6,289,1,276.28,0.0,90,Clouds,overcast clouds,331
2015-12-11 04:00:00,None,119,71,5,286,8,276.09,0.0,90,Clouds,overcast clouds,829
2015-12-11 06:00:00,None,243,72,5,280,4,275.79,0.0,90,Clouds,overcast clouds,5645
2015-12-11 08:00:00,None,186,69,5,279,9,275.49,0.0,90,Clouds,overcast clouds,5570
2015-12-11 10:00:00,None,136,69,4,273,6,275.94,0.0,90,Clouds,overcast clouds,4821
2015-12-11 12:00:00,None,89,68,4,269,5,276.15,0.0,90,Clouds,overcast clouds,5542
2015-12-11 13:00:00,None,61,69,4,263,5,276.58,0.0,90,Clouds,overcast clouds,5250
2015-12-11 14:00:00,None,91,68,4,258,8,276.51,0.0,90,Clouds,overcast clouds,5605
2015-12-11 16:00:00,None,282,67,3,252,2,276.29,0.0,90,Clouds,overcast clouds,6555
2015-12-11 18:00:00,None,50,66,3,247,5,276.22,0.0,90,Clouds,overcast clouds,4753
2015-12-11 20:00:00,None,296,65,3,241,7,276.08,0.0,90,Clouds,overcast clouds,3276
2015-12-11 22:00:00,None,163,69,3,229,8,275.79,0.0,1,Clear,sky is clear,2937
2015-12-11 23:00:00,None,241,66,3,225,3,275.08,0.0,1,Clear,sky is clear,1966
2015-12-12 01:00:00,None,155,68,3,215,8,274.95,0.0,1,Clear,sky is clear,761
2015-12-12 03:00:00,None,65,61,3,213,3,274.86,0.0,90,Clouds,overcast clouds,412
2015-12-12 05:00:00,None,39,66,3,200,3,275.02,0.0,40,Clouds,scattered clouds,718
2015-12-12 07:00:00,None,84,62,3,195,6,275.48,0.0,90,Clouds,overcast clouds,2029
2015-12-12 09:00:00,None,61,74,3,201,5,275.72,0.0,90,Mist,mist,3704
2015-12-12 11:00:00,None,205,65,3,192,1,276.35,0.0,90,Mist,mist,4595
2015-12-12 12:00:00,None,237,71,3,194,8,276.95,0.0,90,Mist,mist,5130
2015-12-12 14:00:00,None,147,71,3,216,7,277.36,0.0,90,Mist,mist,4942
2015-12-12 16:00:00,None,299,82,3,226,3,277.15,0.0,90,Mist,mist,5084
2015-12-12 18:00:00,None,200,78,2,241,7,276.79,0.0,90,Mist,mist,4452
2015-12-12 20:00:00,None,168,82,3,256,2,276.79,0.0,90,Mist,mist,2920
2015-12-12 22:00:00,None,46,72,2,297,5,276.79,0.0,90,Rain,light rain,2863
2015-12-12 23:00:00,None,169,68,1,289,7,276.87,0.0,90,Mist,mist,2083
2015-12-13 01:00:00,None,218,60,2,311,5,277.01,0.0,90,Mist,mist,780
2015-12-13 02:00:00,None,258,59,1,302,9,277.01,0.0,90,Mist,mist,611
2015-12-13 04:00:00,None,235,58,1,303,1,277.01,0.0,90,Drizzle,drizzle,289
2015-12-13 06:00:00,None,17,61,1,312,1,277.01,0.0,90,Mist,mist,707
2015-12-13 08:00:00,None,175,68,1,325,6,276.87,0.0,90,Drizzle,drizzle,1656
2015-12-13 10:00:00,None,186,75,1,337,9,276.94,0.0,90,Drizzle,drizzle,3331
2015-12-13 12:00:00,None,68,77,2,340,1,277.01,0.0,90,Rain,light rain,4212
2015-12-13 13:00:00,None,266,77,2,344,3,277.08,0.0,90,Drizzle,light intensity drizzle,4440
2015-12-13 14:00:00,None,106,80,2,340,1,277.22,0.0,90,Clouds,overcast clouds,4193
2015-12-13 16:00:00,None,218,79,2,347,6,277.15,0.0,90,Mist,mist,4193
2015-12-13 18:00:00,None,258,81,2,346,3,277.08,0.0,90,Mist,mist,3444
2015-12-13 20:00:00,None,270,69,2,315,1,277.51,0.0,90,Clouds,overcast clouds,2372
2015-12-13 22:00:00,None,67,76,2,324,5,277.01,0.0,90,Mist,mist,1741
2015-12-13 23:00:00,None,66,69,2,303,2,276.79,0.0,90,Clouds,overcast clouds,1035
2015-12-14 01:00:00,None,179,80,2,319,4,276.94,0.0,90,Rain,light rain,311
2015-12-14 03:00:00,None,82,67,2,286,4,276.65,0.0,90,Rain,light rain,325
2015-12-14 05:00:00,None,62,58,2,296,4,276.3,0.0,90,Drizzle,light intensity drizzle,2679
2015-12-14 07:00:00,None,121,75,3,316,5,275.72,0.0,90,Snow,snow,5478
2015-12-14 09:00:00,None,194,62,4,331,8,274.94,0.0,90,Snow,snow,4783
2015-12-14 11:00:00,None,18,71,4,234,7,274.35,0.0,90,Snow,snow,4086
2015-12-14 13:00:00,None,229,71,4,117,6,274.08,0.0,90,Snow,light snow,4325
2015-12-14 14:00:00,None,285,70,3,354,7,274.84,0.0,90,Clouds,overcast clouds,5126
2015-12-14 15:00:00,None,181,70,3,238,3,274.87,0.0,90,Drizzle,drizzle,5532
2015-12-14 17:00:00,None,121,64,3,348,4,274.42,0.0,90,Drizzle,light intensity drizzle,5739
2015-12-14 19:00:00,None,180,58,2,338,3,274.15,0.0,90,Clouds,overcast clouds,2932
2015-12-14 21:00:00,None,223,48,2,350,4,273.68,0.0,90,Clouds,overcast clouds,2115
2015-12-14 23:00:00,None,183,44,2,333,9,273.48,0.0,90,Clouds,overcast clouds,946
2015-12-15 00:00:00,None,299,35,1,338,3,273.08,0.0,90,Clouds,overcast clouds,551
2015-12-15 02:00:00,None,77,41,1,241,4,272.95,0.0,90,Clouds,overcast clouds,281
2015-12-15 04:00:00,None,155,27,1,279,8,272.87,0.0,90,Clouds,overcast clouds,902
2015-12-15 06:00:00,None,148,29,0,216,3,272.72,0.0,90,Mist,mist,6054
2015-12-15 08:00:00,None,228,29,1,262,9,272.58,0.0,90,Mist,mist,5789
2015-12-15 10:00:00,None,34,31,0,162,4,273.35,0.0,90,Mist,mist,4697
2015-12-15 13:00:00,None,261,32,1,172,7,273.79,0.0,90,Clouds,overcast clouds,5103
2015-12-15 14:00:00,None,90,34,1,172,9,273.65,0.0,90,Mist,mist,5406
2015-12-15 15:00:00,None,167,28,2,167,5,273.68,0.0,90,Snow,light snow,5783
2015-12-15 17:00:00,None,183,51,2,180,3,273.65,0.0,90,Mist,mist,5341
2015-12-15 19:00:00,None,177,39,3,176,5,273.65,0.0,90,Clouds,overcast clouds,3195
2015-12-15 21:00:00,None,158,53,3,185,4,273.65,0.0,90,Clouds,overcast clouds,3778
2015-12-15 23:00:00,None,152,52,3,186,3,274.15,0.0,90,Mist,mist,1177
2015-12-16 00:00:00,None,273,68,4,192,6,274.15,0.0,90,Snow,light snow,587
2015-12-16 02:00:00,None,25,71,4,193,4,274.22,0.0,90,Drizzle,light intensity drizzle,269
2015-12-16 04:00:00,None,115,78,4,202,6,273.86,0.0,90,Rain,moderate rain,904
2015-12-16 06:00:00,None,16,81,4,217,2,274.58,0.0,90,Snow,light snow,5665
2015-12-16 08:00:00,None,55,80,3,226,9,275.44,0.0,90,Drizzle,drizzle,5882
2015-12-16 10:00:00,None,266,80,2,247,5,275.29,0.0,90,Mist,mist,4593
2015-12-16 12:00:00,None,198,84,2,266,2,275.15,0.0,90,Drizzle,drizzle,4807
2015-12-16 13:00:00,None,295,89,2,261,6,275.42,0.0,90,Drizzle,drizzle,4939
2015-12-16 14:00:00,None,57,88,2,221,2,275.65,0.0,90,Drizzle,drizzle,5214
2015-12-16 16:00:00,None,96,83,3,204,2,274.88,0.0,90,Drizzle,light intensity drizzle,6450
2015-12-16 18:00:00,None,152,82,4,207,5,273.37,0.0,90,Mist,mist,4479
2015-12-16 20:00:00,None,101,84,4,213,3,271.09,0.0,90,Snow,light snow,2649
2015-12-16 22:00:00,None,198,85,4,218,3,269.69,0.0,90,Clouds,overcast clouds,1915
2015-12-17 00:00:00,None,87,88,4,224,5,268.94,0.0,90,Clouds,overcast clouds,611
2015-12-17 02:00:00,None,43,88,4,229,5,269.29,0.0,90,Clouds,overcast clouds,301
2015-12-17 04:00:00,None,157,86,4,232,4,269.94,0.0,90,Clouds,overcast clouds,869
2015-12-17 06:00:00,None,127,88,4,237,5,269.88,0.0,90,Clouds,overcast clouds,5843
2015-12-17 08:00:00,None,33,86,3,241,6,270.93,0.0,90,Snow,light snow,5707
2015-12-17 09:00:00,None,37,84,4,253,5,270.75,0.0,90,Snow,light snow,5029
2015-12-17 10:00:00,None,276,83,4,253,6,270.95,0.0,90,Snow,light snow,4875
2015-12-17 11:00:00,None,252,81,4,262,6,271.15,0.0,75,Snow,light snow,4981
2015-12-17 13:00:00,None,223,87,4,267,4,270.23,0.0,90,Snow,light snow,5213
2015-12-17 15:00:00,None,47,82,4,277,1,269.0,0.0,90,Snow,light snow,6033
2015-12-17 17:00:00,None,218,86,4,283,7,268.35,0.0,90,Snow,light snow,6209
2015-12-17 19:00:00,None,223,86,4,284,1,268.08,0.0,90,Snow,light snow,3441
2015-12-17 21:00:00,None,138,91,4,292,3,266.89,0.0,90,Snow,light snow,3786
2015-12-17 23:00:00,None,130,92,4,294,5,265.69,0.0,75,Snow,light snow,1625
2015-12-18 00:00:00,None,221,89,4,300,5,265.5,0.0,90,Snow,light snow,705
2015-12-18 02:00:00,None,170,92,4,301,4,265.08,0.0,90,Snow,light snow,350
2015-12-18 04:00:00,None,118,90,4,305,6,264.44,0.0,90,Snow,light snow,838
2015-12-18 06:00:00,None,74,86,3,292,5,264.29,0.0,75,Clouds,broken clouds,5502
2015-12-18 08:00:00,None,73,86,3,302,7,265.02,0.0,90,Clouds,overcast clouds,5477
2015-12-18 10:00:00,None,18,83,2,294,5,266.11,0.0,90,Snow,light snow,4911
2015-12-18 12:00:00,None,41,83,2,326,4,266.6,0.0,90,Snow,light snow,5451
2015-12-18 13:00:00,None,134,79,1,305,7,265.76,0.0,90,Snow,light snow,5490
2015-12-18 15:00:00,None,291,78,1,323,8,265.37,0.0,1,Snow,light snow,6057
2015-12-18 17:00:00,None,118,85,2,166,8,263.87,0.0,1,Clear,sky is clear,5941
2015-12-18 19:00:00,None,179,81,1,243,8,262.6,0.0,1,Clear,sky is clear,3610
2015-12-18 21:00:00,None,185,85,1,144,9,261.67,0.0,1,Clear,sky is clear,3161
2015-12-18 23:00:00,None,254,82,2,206,2,260.76,0.0,1,Clear,sky is clear,1830
2015-12-19 00:00:00,None,265,89,2,53,5,260.32,0.0,1,Clear,sky is clear,1128
2015-12-19 01:00:00,None,295,88,3,61,2,260.22,0.0,1,Clear,sky is clear,728
2015-12-19 02:00:00,None,241,88,3,68,7,260.12,0.0,1,Clear,sky is clear,569
2015-12-19 03:00:00,None,160,86,4,77,6,260.14,0.0,1,Clear,sky is clear,397
2015-12-19 06:00:00,None,112,86,4,85,9,260.08,0.0,1,Clear,sky is clear,1215
2015-12-19 08:00:00,None,34,86,4,91,5,259.74,0.0,1,Clear,sky is clear,2699
2015-12-19 09:00:00,None,150,85,5,99,1,262.15,0.0,40,Clouds,scattered clouds,3593
2015-12-19 10:00:00,None,162,85,5,105,4,263.22,0.0,1,Clear,sky is clear,4139
2015-12-19 11:00:00,None,282,87,5,105,7,265.46,0.0,40,Clouds,scattered clouds,4387
2015-12-19 13:00:00,None,117,86,5,114,9,266.46,0.0,40,Clouds,scattered clouds,4897
2015-12-19 15:00:00,None,36,86,6,116,7,267.86,0.0,90,Clouds,overcast clouds,4557
2015-12-19 17:00:00,None,148,87,6,118,9,268.96,0.0,1,Clear,sky is clear,4716
2015-12-19 19:00:00,None,143,88,6,120,5,268.74,0.0,1,Clear,sky is clear,3577
2015-12-19 21:00:00,None,88,88,6,122,1,268.92,0.0,75,Clouds,broken clouds,3018
2015-12-19 23:00:00,None,233,88,5,127,5,269.9,0.0,1,Clear,sky is clear,2001
2015-12-20 00:00:00,None,225,88,5,128,7,270.95,0.0,1,Clear,sky is clear,1255
2015-12-20 01:00:00,None,212,88,5,131,1,271.51,0.0,1,Clear,sky is clear,811
2015-12-20 02:00:00,None,115,88,5,138,2,271.51,0.0,1,Clear,sky is clear,599
2015-12-20 04:00:00,None,174,88,5,141,3,271.59,0.0,1,Clear,sky is clear,309
2015-12-20 05:00:00,None,211,88,5,146,1,271.75,0.0,1,Clear,sky is clear,467
2015-12-20 06:00:00,None,19,88,4,148,9,272.31,0.0,1,Clear,sky is clear,850
2015-12-20 07:00:00,None,266,88,4,155,8,272.19,0.0,1,Clear,sky is clear,1265
2015-12-20 09:00:00,None,246,88,3,158,5,272.39,0.0,1,Clear,sky is clear,3086
2015-12-20 10:00:00,None,61,88,3,177,8,274.59,0.0,1,Clear,sky is clear,4497
2015-12-20 11:00:00,None,224,88,2,174,2,275.26,0.0,1,Clear,sky is clear,4150
2015-12-20 12:00:00,None,155,87,1,188,7,276.32,0.51,1,Rain,light rain,4075
2015-12-20 14:00:00,None,270,88,3,204,3,276.76,0.0,40,Clouds,scattered clouds,4122
2015-12-20 16:00:00,None,232,88,2,217,9,276.43,0.0,90,Clouds,overcast clouds,4205
2015-12-20 18:00:00,None,112,88,3,232,1,275.34,0.0,90,Clouds,overcast clouds,3354
2015-12-20 20:00:00,None,221,89,4,240,1,274.51,0.0,90,Mist,mist,2449
2015-12-20 22:00:00,None,298,90,6,269,3,273.49,0.0,90,Mist,mist,1564
2015-12-20 23:00:00,None,194,88,6,274,9,272.81,0.0,90,Mist,mist,992
2015-12-21 01:00:00,None,112,90,7,286,4,272.49,0.0,90,Mist,mist,345
2015-12-21 02:00:00,None,290,88,7,295,1,272.29,0.0,90,Mist,mist,272
2015-12-21 05:00:00,None,100,87,8,303,4,272.03,0.0,90,Mist,mist,2612
2015-12-21 07:00:00,None,120,86,8,307,2,271.94,0.0,90,Mist,mist,5983
2015-12-21 09:00:00,None,137,88,6,295,7,272.08,0.0,90,Mist,mist,4971
2015-12-21 11:00:00,None,260,87,7,304,9,272.65,0.0,90,Mist,mist,4902
2015-12-21 12:00:00,None,205,88,6,297,9,273.4,0.0,90,Clouds,overcast clouds,5102
2015-12-21 14:00:00,None,162,87,7,303,6,273.4,0.0,90,Clouds,overcast clouds,5394
2015-12-21 16:00:00,None,288,89,5,292,1,273.1,0.0,90,Clouds,overcast clouds,6356
2015-12-21 18:00:00,None,129,89,5,294,2,272.64,0.0,90,Clouds,overcast clouds,4178
2015-12-21 20:00:00,None,293,89,5,294,9,272.37,0.0,90,Clouds,overcast clouds,2571
2015-12-21 22:00:00,None,273,88,5,296,1,272.23,0.0,90,Mist,mist,3437
2015-12-21 23:00:00,None,263,87,5,299,2,271.93,0.0,90,Mist,mist,1223
2015-12-22 01:00:00,None,193,87,4,300,4,271.56,0.0,90,Snow,light snow,434
2015-12-22 04:00:00,None,24,88,4,291,7,271.87,0.0,90,Mist,mist,806
2015-12-22 06:00:00,None,257,87,3,290,4,271.95,0.0,90,Snow,light snow,5276
2015-12-22 08:00:00,None,127,88,4,294,2,271.81,0.0,90,Mist,mist,5193
2015-12-22 10:00:00,None,101,89,3,285,1,272.03,0.0,90,Mist,mist,4659
2015-12-22 12:00:00,None,45,90,3,286,4,272.49,0.0,90,Mist,mist,5349
2015-12-22 14:00:00,None,21,89,3,292,2,273.14,0.0,90,Haze,haze,5654
2015-12-22 16:00:00,None,37,90,3,290,1,273.57,0.0,90,Clouds,overcast clouds,6310
2015-12-22 18:00:00,None,298,90,3,294,5,273.5,0.0,20,Clouds,few clouds,4181
2015-12-22 20:00:00,None,84,86,3,295,9,273.82,0.0,40,Clouds,scattered clouds,2733
2015-12-22 22:00:00,None,88,87,3,300,1,273.94,0.0,90,Clouds,overcast clouds,3469
2015-12-23 00:00:00,None,220,84,3,302,3,274.59,0.0,75,Clouds,broken clouds,743
2015-12-23 02:00:00,None,192,78,2,299,8,275.14,0.0,90,Mist,mist,369
2015-12-23 04:00:00,None,88,76,2,302,4,275.21,0.0,90,Mist,mist,775
2015-12-23 06:00:00,None,38,64,1,226,5,275.14,0.25,90,Drizzle,light intensity drizzle,4708
2015-12-23 08:00:00,None,32,65,1,202,9,274.73,0.64,90,Mist,mist,4619
2015-12-23 10:00:00,None,68,66,2,102,1,274.74,1.02,90,Fog,fog,4674
2015-12-23 12:00:00,None,270,77,3,132,4,274.33,0.98,90,Fog,fog,5167
2015-12-23 14:00:00,None,135,92,3,150,4,273.74,0.0,90,Rain,moderate rain,5182
2015-12-23 16:00:00,None,195,93,3,169,5,273.86,0.0,90,Mist,mist,5222
2015-12-23 18:00:00,None,11,96,3,181,8,273.83,0.0,90,Mist,mist,3854
2015-12-23 20:00:00,None,53,95,2,209,7,272.59,0.0,90,Clouds,overcast clouds,2303
2015-12-23 22:00:00,None,213,95,2,214,8,271.82,0.0,90,Clouds,overcast clouds,2069
2015-12-24 00:00:00,None,115,94,2,237,4,270.77,0.0,90,Clouds,overcast clouds,778
2015-12-24 02:00:00,None,228,90,1,139,4,269.81,0.0,90,Clouds,overcast clouds,374
2015-12-24 04:00:00,None,118,91,1,201,2,269.44,0.0,90,Clouds,overcast clouds,454
2015-12-24 06:00:00,None,53,87,1,143,5,269.35,0.0,90,Clouds,overcast clouds,2478
2015-12-24 08:00:00,None,226,91,1,151,1,269.08,0.0,90,Clouds,overcast clouds,2639
2015-12-24 10:00:00,None,100,85,1,71,1,268.55,0.0,90,Clouds,overcast clouds,3404
2015-12-24 12:00:00,None,90,87,1,57,5,268.92,0.0,90,Clouds,overcast clouds,4487
2015-12-24 13:00:00,None,194,89,2,75,9,269.26,0.0,90,Clouds,overcast clouds,4236
2015-12-24 15:00:00,None,143,90,2,50,2,269.2,0.0,90,Clouds,overcast clouds,4812
2015-12-24 16:00:00,None,53,92,2,57,4,268.93,0.0,40,Clouds,scattered clouds,4010
2015-12-24 19:00:00,None,75,91,2,57,8,268.68,0.0,90,Clouds,overcast clouds,2134
2015-12-24 20:00:00,None,28,94,3,67,8,268.49,0.0,90,Clouds,overcast clouds,2256
2015-12-24 21:00:00,None,252,94,3,69,5,268.48,0.0,90,Clouds,overcast clouds,2741
2015-12-24 23:00:00,None,257,93,3,78,4,268.65,0.0,90,Clouds,overcast clouds,1606
2015-12-25 00:00:00,Christmas Day,13,94,3,78,5,269.09,0.0,90,Snow,light snow,894
2015-12-25 01:00:00,None,106,93,3,85,2,269.29,0.0,90,Clouds,overcast clouds,730
2015-12-25 02:00:00,None,105,95,3,88,3,269.5,0.0,90,Clouds,overcast clouds,311
2015-12-25 03:00:00,None,219,94,3,95,8,269.71,0.0,90,Clouds,overcast clouds,208
2015-12-25 04:00:00,None,245,95,3,99,1,269.94,0.0,90,Clouds,overcast clouds,171
2015-12-25 05:00:00,None,146,92,3,97,3,270.17,0.0,90,Clouds,overcast clouds,250
2015-12-25 06:00:00,None,57,95,3,103,9,270.17,0.0,75,Clouds,broken clouds,481
2015-12-25 08:00:00,None,173,94,3,102,6,270.57,0.0,75,Haze,haze,746
2015-12-25 09:00:00,None,204,94,3,96,1,271.37,0.0,90,Haze,haze,1338
2015-12-25 10:00:00,None,283,92,3,98,8,271.8,0.0,90,Clouds,overcast clouds,1952
2015-12-25 12:00:00,None,190,92,3,94,8,271.84,0.0,90,Clouds,overcast clouds,2900
2015-12-25 13:00:00,None,123,91,3,89,6,271.76,0.0,90,Clouds,overcast clouds,2906
2015-12-25 15:00:00,None,71,91,3,85,1,271.68,0.0,90,Mist,mist,3015
2015-12-25 16:00:00,None,135,90,2,80,3,271.23,0.0,90,Clouds,overcast clouds,2883
2015-12-25 17:00:00,None,172,92,2,73,8,271.15,0.0,90,Clouds,overcast clouds,2788
2015-12-25 19:00:00,None,194,91,2,69,6,271.06,0.0,90,Mist,mist,2744
2015-12-25 21:00:00,None,149,92,2,62,4,271.03,0.0,90,Clouds,overcast clouds,2440
2015-12-25 22:00:00,None,252,91,2,46,5,271.26,0.0,90,Mist,mist,1856
2015-12-25 23:00:00,None,159,93,2,30,5,271.22,0.0,90,Snow,light snow,1286
2015-12-26 00:00:00,None,287,93,2,13,4,271.26,0.0,75,Snow,snow,765
2015-12-26 01:00:00,None,295,92,2,9,3,270.95,0.0,90,Mist,mist,420
2015-12-26 02:00:00,None,159,93,2,180,9,270.91,0.0,90,Mist,mist,302
2015-12-26 03:00:00,None,82,92,2,240,9,270.74,0.0,90,Mist,mist,285
2015-12-26 04:00:00,None,38,91,2,347,1,270.66,0.0,90,Mist,mist,270
2015-12-26 05:00:00,None,62,90,2,335,4,270.71,0.0,90,Mist,mist,462
2015-12-26 06:00:00,None,297,87,3,322,7,270.69,0.0,90,Mist,mist,843
2015-12-26 07:00:00,None,18,86,2,334,9,270.69,0.0,90,Snow,snow,1057
2015-12-26 08:00:00,None,46,86,2,322,7,270.74,0.0,90,Snow,light snow,1472
2015-12-26 09:00:00,None,273,85,2,328,9,271.17,0.0,90,Snow,light snow,2013
2015-12-26 10:00:00,None,77,87,2,317,5,271.73,0.0,90,Snow,light snow,2351
2015-12-26 12:00:00,None,282,85,2,328,1,271.77,0.0,90,Snow,light snow,3289
2015-12-26 13:00:00,None,30,86,2,323,6,272.55,0.0,90,Snow,light snow,3518
2015-12-26 15:00:00,None,57,81,2,310,8,272.77,0.0,90,Snow,light snow,3759
2015-12-26 16:00:00,None,274,84,1,307,5,272.88,0.0,90,Clouds,overcast clouds,3748
2015-12-26 18:00:00,None,261,80,1,296,9,272.38,0.0,90,Snow,light snow,3221
2015-12-26 21:00:00,None,14,83,1,282,4,271.88,0.0,75,Snow,light snow,3259
2015-12-26 22:00:00,None,15,78,1,273,6,271.21,0.0,90,Clouds,overcast clouds,3411
2015-12-26 23:00:00,None,239,79,1,260,5,270.8,0.0,90,Clouds,overcast clouds,1698
2015-12-27 00:00:00,None,55,75,1,252,8,270.04,0.0,90,Clouds,overcast clouds,1020
2015-12-27 01:00:00,None,106,77,1,237,8,269.1,0.0,90,Clouds,overcast clouds,713
2015-12-27 02:00:00,None,121,76,2,227,2,268.55,0.0,90,Clouds,overcast clouds,581
2015-12-27 03:00:00,None,216,84,2,235,2,268.31,0.0,90,Snow,light snow,329
2015-12-27 04:00:00,None,140,78,2,219,4,267.22,0.0,90,Clouds,overcast clouds,285
2015-12-27 05:00:00,None,168,83,3,221,3,266.6,0.0,75,Clouds,broken clouds,413
2015-12-27 06:00:00,None,112,81,3,222,2,264.91,0.0,1,Clear,sky is clear,712
2015-12-27 07:00:00,None,144,88,4,224,1,264.17,0.0,1,Clear,sky is clear,835
2015-12-27 09:00:00,None,25,88,5,225,4,262.93,0.0,20,Clouds,few clouds,1957
2015-12-27 10:00:00,None,101,86,4,220,6,263.92,0.0,1,Clear,sky is clear,2795
2015-12-27 11:00:00,None,236,87,5,223,5,264.68,0.0,1,Clear,sky is clear,3299
2015-12-27 12:00:00,None,152,86,5,220,8,265.36,0.0,1,Clear,sky is clear,3589
2015-12-27 13:00:00,None,272,87,6,220,8,265.99,0.0,1,Clear,sky is clear,4206
2015-12-27 14:00:00,None,121,85,5,217,1,266.33,0.0,1,Clear,sky is clear,4464
2015-12-27 15:00:00,None,249,86,6,216,7,265.5,0.0,1,Clear,sky is clear,4699
2015-12-27 16:00:00,None,193,86,6,219,9,264.94,0.0,1,Clear,sky is clear,4661
2015-12-27 18:00:00,None,107,87,6,217,1,263.23,0.0,75,Clouds,broken clouds,4144
2015-12-27 20:00:00,None,156,87,7,219,9,262.08,0.0,75,Clouds,broken clouds,2163
2015-12-27 22:00:00,None,215,85,6,220,7,261.45,0.0,1,Clear,sky is clear,2016
2015-12-28 00:00:00,None,28,86,7,223,1,261.22,0.0,1,Clear,sky is clear,621
2015-12-28 01:00:00,None,96,85,7,224,9,260.38,0.0,1,Clear,sky is clear,382
2015-12-28 02:00:00,None,269,85,6,224,9,260.62,0.0,1,Clear,sky is clear,322
2015-12-28 03:00:00,None,201,83,6,226,9,260.68,0.0,1,Clear,sky is clear,301
2015-12-28 04:00:00,None,139,83,6,226,2,261.06,0.0,1,Clear,sky is clear,718
2015-12-28 05:00:00,None,213,82,6,231,5,261.58,0.0,1,Clear,sky is clear,2222
2015-12-28 06:00:00,None,32,82,5,230,8,262.12,0.0,1,Clear,sky is clear,4526
2015-12-28 07:00:00,None,193,81,5,233,4,262.85,0.0,1,Clear,sky is clear,4683
2015-12-28 09:00:00,None,116,83,5,237,3,264.29,0.0,1,Clear,sky is clear,4018
2015-12-28 10:00:00,None,91,82,4,239,1,265.12,0.0,90,Clouds,overcast clouds,4046
2015-12-28 12:00:00,None,168,83,4,243,3,266.0,0.0,1,Clear,sky is clear,4927
2015-12-28 13:00:00,None,277,82,4,253,6,266.95,0.0,1,Clear,sky is clear,4928
2015-12-28 15:00:00,None,130,84,4,255,2,267.45,0.0,90,Clouds,overcast clouds,5355
2015-12-28 16:00:00,None,172,83,4,263,6,267.69,0.0,75,Snow,light snow,5565
2015-12-28 18:00:00,None,13,85,4,268,1,267.72,0.0,90,Snow,light snow,2988
2015-12-28 21:00:00,None,239,85,4,283,2,267.25,0.0,90,Mist,mist,2149
2015-12-28 22:00:00,None,215,87,4,288,6,267.14,0.0,90,Mist,mist,2165
2015-12-28 23:00:00,None,275,88,3,287,3,267.06,0.0,90,Mist,mist,888
2015-12-29 00:00:00,None,26,89,3,285,4,266.95,0.0,90,Mist,mist,505
2015-12-29 01:00:00,None,198,89,3,288,8,266.73,0.0,90,Mist,mist,363
2015-12-29 03:00:00,None,298,88,3,287,5,267.06,0.0,90,Mist,mist,427
2015-12-29 04:00:00,None,187,88,3,291,2,267.96,0.0,90,Mist,mist,763
2015-12-29 05:00:00,None,183,87,2,279,3,268.34,0.0,90,Mist,mist,2236
2015-12-29 06:00:00,None,120,91,2,277,3,268.91,0.0,90,Mist,mist,3568
2015-12-29 07:00:00,None,40,92,1,263,8,269.24,0.0,90,Mist,mist,3415
2015-12-29 08:00:00,None,27,94,2,278,7,269.4,0.0,75,Mist,mist,2979
2015-12-29 09:00:00,None,299,94,1,227,2,269.55,0.0,90,Mist,mist,3027
2015-12-29 10:00:00,None,57,93,1,266,2,269.58,0.0,90,Snow,light snow,2989
2015-12-29 12:00:00,None,279,89,2,184,8,269.24,0.0,90,Mist,mist,3584
2015-12-29 14:00:00,None,96,88,2,105,3,269.17,0.0,90,Mist,mist,4301
2015-12-29 16:00:00,None,298,95,3,123,9,268.55,0.0,90,Snow,light snow,5056
2015-12-29 18:00:00,None,90,89,3,62,5,267.44,0.0,90,Clouds,overcast clouds,3573
2015-12-29 20:00:00,None,179,93,4,60,4,267.37,0.0,90,Clouds,overcast clouds,2251
2015-12-29 22:00:00,None,169,87,4,61,6,267.01,0.0,90,Clouds,overcast clouds,1880
2015-12-29 23:00:00,None,108,92,5,58,8,267.18,0.0,90,Fog,fog,1180
2015-12-30 01:00:00,None,194,88,5,56,5,267.19,0.0,90,Snow,light snow,421
2015-12-30 02:00:00,None,152,86,5,54,3,267.24,0.0,90,Mist,mist,356
2015-12-30 04:00:00,None,252,84,5,61,5,267.21,0.0,90,Mist,mist,779
2015-12-30 05:00:00,None,80,83,5,56,2,267.16,0.0,90,Mist,mist,2293
2015-12-30 06:00:00,None,72,81,4,60,6,267.16,0.0,90,Mist,mist,4625
2015-12-30 07:00:00,None,79,84,4,59,9,266.85,0.0,90,Mist,mist,4806
2015-12-30 09:00:00,None,150,80,3,64,9,267.14,0.0,90,Mist,mist,4350
2015-12-30 10:00:00,None,113,82,3,65,3,267.8,0.0,90,Mist,mist,4192
2015-12-30 12:00:00,None,155,79,3,52,8,268.39,0.0,90,Clouds,overcast clouds,5054
2015-12-30 13:00:00,None,172,82,2,57,8,268.81,0.0,1,Haze,haze,5104
2015-12-30 14:00:00,None,10,80,2,48,7,268.83,0.0,40,Clouds,scattered clouds,5181
2015-12-30 16:00:00,None,225,80,2,80,2,268.97,0.0,90,Clouds,overcast clouds,6091
2015-12-30 18:00:00,None,134,78,1,58,5,268.42,0.0,90,Clouds,overcast clouds,4739
2015-12-30 20:00:00,None,45,77,1,77,1,266.98,0.0,90,Snow,light snow,2564
