date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2016-12-10 01:00:00,None,46,84,1,114,4,260.34,0.0,75,Clouds,broken clouds,721
2016-12-10 02:00:00,None,61,85,1,113,2,259.65,0.0,1,Clear,sky is clear,523
2016-12-10 03:00:00,None,267,85,1,113,1,259.29,0.0,1,Clear,sky is clear,365
2016-12-10 04:00:00,None,23,84,1,206,6,258.75,0.0,1,Clear,sky is clear,400
2016-12-10 05:00:00,None,27,92,2,20,6,258.09,0.0,1,Clear,sky is clear,692
2016-12-10 06:00:00,None,123,92,2,20,7,257.44,0.0,1,Clear,sky is clear,1159
2016-12-10 07:00:00,None,187,92,2,20,2,257.28,0.0,20,Clouds,few clouds,1842
2016-12-10 08:00:00,None,280,85,3,350,5,257.22,0.0,1,Clear,sky is clear,2825
2016-12-10 09:00:00,None,128,85,3,350,5,257.88,0.0,75,Clouds,broken clouds,3771
2016-12-10 10:00:00,None,78,92,3,350,1,258.53,0.0,90,Clouds,overcast clouds,4096
2016-12-10 11:00:00,None,41,88,2,350,8,259.42,0.0,75,Clouds,broken clouds,4525
2016-12-10 12:00:00,None,245,85,2,350,3,260.35,0.0,1,Clear,sky is clear,4884
2016-12-10 13:00:00,None,250,85,2,350,8,261.27,0.0,75,Clouds,broken clouds,4804
2016-12-10 14:00:00,None,255,85,1,340,6,261.65,0.0,90,Snow,light snow,5061
2016-12-10 15:00:00,None,270,85,1,336,6,261.88,0.0,90,Snow,snow,4582
2016-12-10 16:00:00,None,155,85,2,330,9,261.88,0.0,90,Snow,light snow,4037
2016-12-10 17:00:00,None,65,85,2,340,8,261.68,0.0,90,Mist,mist,4340
2016-12-10 18:00:00,None,61,85,2,350,4,261.88,0.0,90,Mist,mist,4480
2016-12-10 19:00:00,None,283,79,2,360,9,262.02,0.0,90,Mist,mist,2903
2016-12-10 20:00:00,None,34,85,2,10,2,262.28,0.0,90,Mist,mist,2315
2016-12-10 21:00:00,None,137,85,3,20,6,262.42,0.0,90,Mist,mist,2494
2016-12-10 22:00:00,None,260,85,3,10,2,262.35,0.0,90,Mist,mist,2883
2016-12-10 23:00:00,None,161,73,3,360,1,262.65,0.0,90,Mist,mist,2455
2016-12-11 00:00:00,None,212,73,2,30,5,263.02,0.0,90,Mist,mist,1082
2016-12-11 01:00:00,None,202,67,1,60,6,263.4,0.0,90,Mist,mist,691
2016-12-11 02:00:00,None,125,62,1,344,6,263.46,0.0,90,Mist,mist,531
2016-12-11 03:00:00,None,136,72,1,288,2,263.71,0.0,90,Mist,mist,331
2016-12-11 04:00:00,None,253,85,1,203,5,264.08,0.0,90,Fog,fog,318
2016-12-11 05:00:00,None,70,85,1,207,2,264.22,0.0,90,Mist,mist,435
2016-12-11 06:00:00,None,84,79,4,190,7,264.28,0.0,90,Mist,mist,721
2016-12-11 07:00:00,None,161,81,4,184,6,264.55,0.0,90,Mist,mist,811
2016-12-11 08:00:00,None,125,85,5,170,3,264.62,0.0,90,Fog,fog,1190
2016-12-11 09:00:00,None,19,85,4,160,3,264.58,0.0,90,Mist,mist,1759
2016-12-11 10:00:00,None,106,85,7,180,8,265.22,0.0,90,Mist,mist,2206
2016-12-11 11:00:00,None,95,73,6,170,5,265.88,0.0,90,Haze,haze,2611
2016-12-11 12:00:00,None,213,79,5,217,9,266.08,0.0,90,Haze,haze,2936
2016-12-11 13:00:00,None,293,73,5,180,5,266.58,0.0,90,Snow,light snow,3213
2016-12-11 14:00:00,None,233,92,5,185,3,266.68,0.0,90,Haze,haze,3541
2016-12-11 15:00:00,None,133,100,3,200,3,266.68,0.0,90,Haze,haze,3426
2016-12-11 16:00:00,None,69,100,3,229,1,266.62,0.0,90,Haze,haze,3215
2016-12-11 17:00:00,None,29,100,1,200,3,266.28,0.0,90,Mist,mist,3019
2016-12-11 18:00:00,None,71,100,1,183,3,265.96,0.0,90,Haze,haze,2524
2016-12-11 19:00:00,None,195,92,1,183,7,265.78,0.0,90,Mist,mist,2712
2016-12-11 20:00:00,None,141,100,2,150,6,265.22,0.0,90,Snow,light snow,3080
2016-12-11 21:00:00,None,209,99,2,150,9,263.96,0.0,40,Snow,light snow,1719
2016-12-11 22:00:00,None,252,92,1,180,4,263.68,0.0,1,Snow,light snow,1421
2016-12-11 23:00:00,None,151,93,1,152,5,262.75,0.0,40,Snow,light snow,930
2016-12-12 00:00:00,None,258,86,1,120,5,261.84,0.0,90,Snow,light snow,701
2016-12-12 01:00:00,None,160,86,1,95,1,261.46,0.0,75,Snow,light snow,521
2016-12-12 02:00:00,None,99,86,2,70,4,260.72,0.0,90,Snow,light snow,380
2016-12-12 03:00:00,None,289,86,2,81,7,259.28,0.0,40,Snow,snow,619
2016-12-12 04:00:00,None,30,89,2,104,1,258.53,0.0,90,Mist,mist,1089
2016-12-12 05:00:00,None,280,100,2,124,1,257.78,0.0,90,Snow,light snow,2694
2016-12-12 06:00:00,None,269,100,2,142,6,257.08,0.0,90,Snow,light snow,4739
2016-12-12 07:00:00,None,181,100,1,100,9,256.59,0.0,90,Snow,light snow,4301
2016-12-12 08:00:00,None,92,92,3,103,4,256.15,0.0,90,Haze,haze,4539
2016-12-12 09:00:00,None,248,92,1,129,4,255.95,0.0,40,Snow,light snow,5019
2016-12-12 10:00:00,None,171,86,1,10,9,255.71,0.0,40,Snow,light snow,4411
2016-12-12 11:00:00,None,139,95,2,301,1,256.33,0.0,75,Snow,light snow,4321
2016-12-12 12:00:00,None,45,100,2,330,8,257.33,0.0,40,Snow,light snow,4432
2016-12-12 13:00:00,None,153,86,4,310,5,258.08,0.0,40,Snow,light snow,4559
2016-12-12 14:00:00,None,58,86,3,314,7,258.96,0.0,75,Clouds,broken clouds,4680
2016-12-12 15:00:00,None,15,86,3,320,9,259.59,0.0,90,Snow,light snow,5338
2016-12-12 16:00:00,None,133,83,3,315,7,259.62,0.0,90,Snow,light snow,5785
2016-12-12 17:00:00,None,234,80,4,310,2,259.59,0.0,90,Snow,light snow,5169
2016-12-12 18:00:00,None,278,79,5,290,4,259.28,0.0,40,Snow,light snow,3974
2016-12-12 19:00:00,None,182,78,5,290,8,258.71,0.0,75,Snow,light snow,2780
2016-12-12 20:00:00,None,18,73,8,320,5,258.03,0.0,1,Clear,sky is clear,2365
2016-12-12 21:00:00,None,236,73,6,320,9,257.48,0.0,40,Clouds,scattered clouds,2059
2016-12-12 22:00:00,None,165,79,6,300,6,256.9,0.0,1,Clear,sky is clear,1403
2016-12-12 23:00:00,None,201,79,6,302,9,256.15,0.0,1,Clear,sky is clear,872
2016-12-13 00:00:00,None,169,79,7,310,7,255.78,0.0,1,Clear,sky is clear,625
2016-12-13 01:00:00,None,128,76,7,310,2,255.03,0.0,1,Clear,sky is clear,495
2016-12-13 02:00:00,None,98,73,6,310,2,254.15,0.0,1,Clear,sky is clear,386
2016-12-13 03:00:00,None,189,78,6,314,1,253.28,0.0,1,Clear,sky is clear,438
2016-12-13 04:00:00,None,141,79,4,300,8,252.47,0.0,1,Clear,sky is clear,1017
2016-12-13 05:00:00,None,34,79,4,309,4,251.72,0.0,1,Clear,sky is clear,2830
2016-12-13 06:00:00,None,89,79,4,320,3,251.15,0.0,1,Clear,sky is clear,5643
2016-12-13 07:00:00,None,72,68,7,310,9,251.09,0.0,1,Clear,sky is clear,6090
2016-12-13 08:00:00,None,117,67,6,311,4,251.08,0.0,5,Clear,sky is clear,5670
2016-12-13 09:00:00,None,193,63,2,320,7,251.82,0.0,1,Clear,sky is clear,5320
2016-12-13 10:00:00,None,160,67,3,295,9,253.88,0.0,5,Clear,sky is clear,4443
2016-12-13 11:00:00,None,93,73,4,270,7,255.71,0.0,1,Snow,light snow,4643
2016-12-13 12:00:00,None,257,77,4,292,4,257.77,0.0,1,Snow,light snow,4555
2016-12-13 13:00:00,None,290,85,3,310,7,259.22,0.0,1,Snow,light snow,4765
2016-12-13 14:00:00,None,217,73,2,285,1,259.55,0.0,5,Clear,sky is clear,5006
2016-12-13 15:00:00,None,14,62,2,260,3,259.69,0.0,1,Snow,light snow,5450
2016-12-13 16:00:00,None,237,70,2,260,8,258.205,0.0,0,Clear,Sky is Clear,6236
2016-12-13 17:00:00,None,201,79,2,260,7,254.917,0.0,0,Clear,Sky is Clear,5806
2016-12-13 18:00:00,None,143,79,2,260,4,254.917,0.0,0,Clear,Sky is Clear,4165
2016-12-13 19:00:00,None,85,85,1,220,6,254.917,0.0,0,Clear,Sky is Clear,3145
2016-12-13 20:00:00,None,119,85,1,219,4,257.96,0.0,40,Clouds,scattered clouds,2617
2016-12-13 21:00:00,None,175,92,2,200,6,258.88,0.0,20,Clouds,few clouds,3055
2016-12-13 22:00:00,None,70,85,2,190,4,260.02,0.0,1,Clear,sky is clear,3738
2016-12-13 23:00:00,None,139,92,2,190,8,260.42,0.0,1,Clear,sky is clear,1205
2016-12-14 00:00:00,None,12,87,2,189,9,260.75,0.0,1,Clear,sky is clear,587
2016-12-14 01:00:00,None,144,100,3,190,8,260.59,0.0,1,Clear,sky is clear,381
2016-12-14 02:00:00,None,202,92,6,190,6,260.42,0.0,1,Clear,sky is clear,369
2016-12-14 03:00:00,None,71,92,3,180,1,260.34,0.0,1,Clear,sky is clear,486
2016-12-14 04:00:00,None,254,86,4,180,9,260.21,0.0,1,Clear,sky is clear,1015
2016-12-14 05:00:00,None,62,73,6,180,7,260.09,0.0,1,Clear,sky is clear,2781
2016-12-14 06:00:00,None,18,79,6,193,8,259.82,0.0,1,Clear,sky is clear,5690
2016-12-14 07:00:00,None,138,74,6,180,9,259.15,0.0,1,Clear,sky is clear,6152
2016-12-14 08:00:00,None,117,64,6,220,6,258.29,0.0,20,Clouds,few clouds,5599
2016-12-14 09:00:00,None,221,64,6,229,9,257.65,0.0,75,Haze,haze,5275
2016-12-14 10:00:00,None,107,75,7,260,8,257.59,0.0,40,Haze,haze,4770
2016-12-14 11:00:00,None,25,69,5,264,3,257.29,0.0,75,Haze,haze,4929
2016-12-14 12:00:00,None,242,80,6,260,7,257.55,0.0,1,Haze,haze,4944
2016-12-14 13:00:00,None,167,74,6,270,4,258.08,0.0,5,Haze,haze,4708
2016-12-14 14:00:00,None,220,74,5,280,7,258.15,0.0,1,Haze,haze,5058
2016-12-14 15:00:00,None,193,75,5,281,9,258.35,0.0,1,Clear,sky is clear,5500
2016-12-14 16:00:00,None,204,86,5,270,5,257.62,0.0,5,Clear,sky is clear,6306
2016-12-14 17:00:00,None,49,88,6,279,9,256.89,0.0,1,Clear,sky is clear,6091
2016-12-14 18:00:00,None,200,91,6,290,1,256.15,0.0,1,Clear,sky is clear,4580
2016-12-14 19:00:00,None,70,69,7,300,9,255.68,0.0,1,Clear,sky is clear,3197
2016-12-14 20:00:00,None,189,69,5,280,5,255.28,0.0,1,Clear,sky is clear,2664
2016-12-14 21:00:00,None,244,91,6,320,1,255.22,0.0,1,Clear,sky is clear,2409
2016-12-14 22:00:00,None,45,91,6,320,5,254.72,0.0,40,Clouds,scattered clouds,1766
2016-12-14 23:00:00,None,237,91,4,330,3,254.34,0.0,1,Clear,sky is clear,1109
2016-12-15 00:00:00,None,40,63,7,340,3,253.84,0.0,1,Clear,sky is clear,583
2016-12-15 01:00:00,None,234,68,8,340,2,253.42,0.0,1,Clear,sky is clear,342
2016-12-15 02:00:00,None,132,63,4,320,8,252.53,0.0,1,Clear,sky is clear,274
2016-12-15 03:00:00,None,272,68,4,324,3,252.08,0.0,1,Clear,sky is clear,357
2016-12-15 04:00:00,None,132,58,6,340,8,251.46,0.0,1,Clear,sky is clear,864
2016-12-15 05:00:00,None,227,60,5,335,3,251.21,0.0,1,Clear,sky is clear,2613
2016-12-15 06:00:00,None,285,63,3,330,5,250.88,0.0,1,Clear,sky is clear,5531
2016-12-15 07:00:00,None,107,67,3,329,5,250.48,0.0,1,Clear,sky is clear,6059
2016-12-15 08:00:00,None,15,73,3,328,5,250.02,0.0,40,Clouds,scattered clouds,5595
2016-12-15 09:00:00,None,132,70,2,327,6,250.15,0.0,5,Clear,sky is clear,5097
2016-12-15 10:00:00,None,95,92,1,311,9,251.72,0.0,1,Clear,sky is clear,4565
2016-12-15 11:00:00,None,239,92,1,227,7,253.29,0.0,1,Haze,haze,4900
2016-12-15 12:00:00,None,90,92,1,227,4,254.93,0.0,40,Clouds,scattered clouds,4997
2016-12-15 13:00:00,None,200,100,1,227,7,256.42,0.0,1,Clear,sky is clear,5053
2016-12-15 14:00:00,None,264,92,2,120,9,256.48,0.0,1,Clear,sky is clear,5421
2016-12-15 15:00:00,None,50,85,2,130,4,256.09,0.0,1,Clear,sky is clear,5788
2016-12-15 16:00:00,None,227,79,2,140,6,255.58,0.0,1,Clear,sky is clear,6603
2016-12-15 17:00:00,None,123,85,2,120,8,255.61,0.0,75,Clouds,broken clouds,5997
2016-12-15 18:00:00,None,209,79,4,140,7,255.61,0.0,1,Clear,sky is clear,4381
2016-12-15 19:00:00,None,144,85,3,150,8,255.82,0.0,90,Clouds,overcast clouds,3249
2016-12-15 20:00:00,None,208,85,3,140,6,255.95,0.0,90,Clouds,overcast clouds,2906
2016-12-15 21:00:00,None,166,79,4,140,7,256.22,0.0,90,Clouds,overcast clouds,2693
2016-12-15 22:00:00,None,53,79,4,150,9,256.68,0.0,90,Clouds,overcast clouds,2206
2016-12-15 23:00:00,None,214,74,5,140,2,257.07,0.0,90,Snow,light snow,1229
2016-12-16 00:00:00,None,231,88,6,140,6,257.29,0.0,90,Mist,mist,651
2016-12-16 01:00:00,None,99,90,5,171,6,257.69,0.0,90,Mist,mist,435
2016-12-16 02:00:00,None,214,93,5,170,5,258.36,0.0,90,Mist,mist,314
2016-12-16 03:00:00,None,36,93,3,153,1,259.08,0.0,90,Mist,mist,363
2016-12-16 04:00:00,None,16,93,4,160,4,259.28,0.0,90,Snow,light snow,820
2016-12-16 06:00:00,None,273,90,4,190,2,259.42,0.0,90,Snow,light snow,4919
2016-12-16 07:00:00,None,51,100,3,190,2,259.72,0.0,90,Snow,light snow,5459
2016-12-16 08:00:00,None,70,92,1,230,9,260.01,0.0,90,Mist,mist,4718
2016-12-16 09:00:00,None,230,92,1,70,4,260.65,0.0,90,Mist,mist,4429
2016-12-16 10:00:00,None,88,91,2,240,8,260.79,0.0,90,Snow,light snow,4199
2016-12-16 11:00:00,None,96,88,2,220,1,261.4,0.0,90,Snow,light snow,4716
2016-12-16 12:00:00,None,88,87,2,220,8,261.61,0.0,90,Snow,light snow,4875
2016-12-16 13:00:00,None,60,87,2,216,6,262.02,0.0,90,Snow,light snow,4814
2016-12-16 15:00:00,None,137,86,2,214,5,262.09,0.0,90,Haze,haze,4848
2016-12-16 16:00:00,None,238,74,1,190,5,262.01,0.0,90,Mist,mist,4251
2016-12-16 17:00:00,None,110,65,2,202,7,261.75,0.0,90,Mist,mist,3311
2016-12-16 18:00:00,None,171,90,2,168,5,261.65,0.0,90,Mist,mist,2344
2016-12-16 19:00:00,None,90,81,2,218,3,261.62,0.0,90,Fog,fog,1906
2016-12-16 20:00:00,None,193,86,2,200,9,261.72,0.0,90,Mist,mist,1543
2016-12-16 22:00:00,None,223,88,2,245,9,261.62,0.0,90,Mist,mist,1589
2016-12-16 23:00:00,None,232,85,1,298,6,261.82,0.0,90,Mist,mist,1057
2016-12-17 00:00:00,None,210,83,1,293,2,261.79,0.0,90,Mist,mist,669
2016-12-17 01:00:00,None,26,100,1,310,4,261.82,0.0,90,Mist,mist,425
2016-12-17 02:00:00,None,247,93,1,300,1,261.8,0.0,90,Mist,mist,354
2016-12-17 03:00:00,None,254,100,4,290,1,261.08,0.0,90,Mist,mist,317
2016-12-17 04:00:00,None,230,99,4,289,8,260.65,0.0,90,Snow,light snow,333
2016-12-17 05:00:00,None,266,69,2,270,3,259.75,0.0,90,Mist,mist,610
2016-12-17 06:00:00,None,147,64,2,260,1,259.37,0.0,90,Mist,mist,944
2016-12-17 07:00:00,None,33,74,2,260,9,258.51,0.0,90,Haze,haze,1195
2016-12-17 08:00:00,None,60,75,2,260,8,257.95,0.0,90,Mist,mist,1488
2016-12-17 09:00:00,None,166,92,1,256,8,257.75,0.0,75,Haze,haze,1833
2016-12-17 10:00:00,None,216,100,2,271,6,257.89,0.0,90,Mist,mist,2205
2016-12-17 11:00:00,None,101,100,1,257,5,257.96,0.0,90,Haze,haze,2632
2016-12-17 12:00:00,None,55,100,1,257,2,258.09,0.0,40,Snow,light snow,3145
2016-12-17 13:00:00,None,152,100,1,257,6,258.22,0.0,1,Snow,light snow,3337
2016-12-17 14:00:00,None,259,87,1,245,7,258.02,0.0,1,Snow,light snow,3426
2016-12-17 15:00:00,None,233,92,2,340,4,257.59,0.0,40,Clouds,scattered clouds,4134
2016-12-17 16:00:00,None,176,92,2,302,1,257.02,0.0,1,Clear,sky is clear,4312
2016-12-17 17:00:00,None,206,92,1,260,9,255.75,0.0,1,Clear,sky is clear,3692
2016-12-17 18:00:00,None,168,92,3,190,2,254.71,0.0,1,Clear,sky is clear,3346
2016-12-17 19:00:00,None,160,92,2,220,8,254.29,0.0,1,Clear,sky is clear,2679
2016-12-17 20:00:00,None,233,91,2,220,6,253.16,0.0,1,Clear,sky is clear,2256
2016-12-17 21:00:00,None,225,86,4,300,1,251.76,0.0,1,Clear,sky is clear,2262
2016-12-17 22:00:00,None,47,86,4,300,4,250.84,0.0,1,Clear,sky is clear,2311
2016-12-17 23:00:00,None,152,86,2,310,5,249.59,0.0,1,Clear,sky is clear,1554
2016-12-18 00:00:00,None,20,80,2,340,5,248.84,0.0,1,Clear,sky is clear,957
2016-12-18 01:00:00,None,290,86,1,90,2,248.22,0.0,1,Clear,sky is clear,667
2016-12-18 02:00:00,None,48,86,1,61,5,247.29,0.0,1,Clear,sky is clear,472
2016-12-18 03:00:00,None,65,100,1,2,3,246.6,0.0,1,Clear,sky is clear,312
2016-12-18 04:00:00,None,121,100,2,14,6,245.62,0.0,1,Clear,sky is clear,277
2016-12-18 05:00:00,None,157,99,2,14,1,244.89,0.0,1,Clear,sky is clear,459
2016-12-18 06:00:00,None,43,80,2,14,3,244.22,0.0,1,Clear,sky is clear,800
2016-12-18 07:00:00,None,109,86,4,37,8,243.62,0.0,1,Haze,haze,1037
2016-12-18 08:00:00,None,269,86,3,37,6,243.39,0.0,1,Haze,haze,1462
2016-12-18 10:00:00,None,278,74,3,30,9,246.74,0.0,5,Fog,fog,3067
2016-12-18 11:00:00,None,68,86,4,90,7,248.86,0.0,1,Clear,sky is clear,3666
2016-12-18 12:00:00,None,54,86,3,50,8,250.48,0.0,5,Clear,sky is clear,3149
2016-12-18 14:00:00,None,121,79,3,40,9,251.23,0.0,1,Clear,sky is clear,3437
2016-12-18 15:00:00,None,250,74,8,50,9,251.36,0.0,1,Clear,sky is clear,3584
2016-12-18 16:00:00,None,133,80,5,40,6,251.15,0.0,1,Clear,sky is clear,3869
2016-12-18 17:00:00,None,168,80,7,40,3,250.08,0.0,75,Clouds,broken clouds,3714
2016-12-18 19:00:00,None,10,83,6,52,5,250.22,0.0,5,Clear,sky is clear,2502
2016-12-18 20:00:00,None,183,79,6,50,6,250.65,0.0,1,Clear,sky is clear,2217
2016-12-18 21:00:00,None,299,92,5,20,9,251.74,0.0,1,Clear,sky is clear,1994
2016-12-18 22:00:00,None,227,100,5,20,5,253.14,0.0,1,Clear,sky is clear,1669
2016-12-18 23:00:00,None,196,90,7,12,8,254.14,0.0,1,Clear,sky is clear,1033
2016-12-19 00:00:00,None,50,86,8,20,5,254.22,0.0,1,Clear,sky is clear,420
2016-12-19 01:00:00,None,60,86,7,20,4,254.72,0.0,1,Clear,sky is clear,292
2016-12-19 02:00:00,None,14,86,7,28,9,255.37,0.0,1,Clear,sky is clear,254
2016-12-19 03:00:00,None,175,100,8,20,2,257.07,0.0,1,Clear,sky is clear,295
2016-12-19 04:00:00,None,203,86,5,360,4,257.93,0.0,1,Clear,sky is clear,770
2016-12-19 05:00:00,None,156,100,8,360,5,258.67,0.0,1,Clear,sky is clear,2458
2016-12-19 06:00:00,None,175,79,7,360,9,260.14,0.0,90,Clouds,overcast clouds,5160
2016-12-19 07:00:00,None,243,79,7,360,2,260.72,0.0,90,Clouds,overcast clouds,5832
2016-12-19 08:00:00,None,59,79,7,336,5,261.15,0.0,40,Clouds,scattered clouds,5278
2016-12-19 09:00:00,None,171,85,7,350,1,261.22,0.0,40,Clouds,scattered clouds,4747
2016-12-19 10:00:00,None,70,79,7,350,9,262.36,0.0,1,Clear,sky is clear,4301
2016-12-19 11:00:00,None,256,78,5,340,2,265.14,0.0,1,Clear,sky is clear,4618
2016-12-19 12:00:00,None,256,79,10,340,2,266.15,0.0,1,Snow,light snow,4748
2016-12-19 13:00:00,None,229,79,9,338,8,266.88,0.0,1,Haze,haze,4752
2016-12-19 14:00:00,None,77,78,8,330,8,267.21,0.0,5,Haze,haze,5087
2016-12-19 15:00:00,None,170,61,4,320,9,267.48,0.0,40,Clouds,scattered clouds,4939
2016-12-19 16:00:00,None,109,62,8,320,9,266.55,0.0,1,Clear,sky is clear,4696
2016-12-19 17:00:00,None,278,57,8,330,3,266.02,0.0,1,Clear,sky is clear,5572
2016-12-19 18:00:00,None,88,56,8,330,9,265.79,0.0,1,Clear,sky is clear,4086
2016-12-19 19:00:00,None,198,53,8,330,2,266.88,0.0,1,Clear,sky is clear,2883
2016-12-19 20:00:00,None,106,53,7,320,7,266.93,0.0,1,Clear,sky is clear,2452
2016-12-19 21:00:00,None,175,53,5,310,5,268.14,0.0,1,Clear,sky is clear,2032
2016-12-19 22:00:00,None,63,63,5,315,7,268.48,0.0,75,Clouds,broken clouds,1578
2016-12-19 23:00:00,None,168,52,2,280,4,268.75,0.0,90,Clouds,overcast clouds,1063
2016-12-20 00:00:00,None,58,72,1,240,7,269.21,0.0,1,Clear,sky is clear,614
2016-12-20 01:00:00,None,159,72,1,240,7,269.4,0.0,40,Clouds,scattered clouds,410
2016-12-20 02:00:00,None,233,78,1,230,8,270.22,0.0,75,Clouds,broken clouds,316
2016-12-20 03:00:00,None,202,85,1,230,3,270.27,0.0,75,Clouds,broken clouds,427
2016-12-20 04:00:00,None,57,85,1,230,7,270.61,0.0,90,Clouds,overcast clouds,946
2016-12-20 05:00:00,None,101,84,1,250,4,271.15,0.0,1,Clear,sky is clear,2633
2016-12-20 06:00:00,None,114,84,1,180,2,272.61,0.0,1,Clear,sky is clear,5446
2016-12-20 07:00:00,None,290,92,3,170,3,273.29,0.0,1,Clear,sky is clear,5998
2016-12-20 08:00:00,None,30,92,2,150,3,273.35,0.0,1,Clear,sky is clear,5701
2016-12-20 09:00:00,None,291,92,1,180,9,274.28,0.0,1,Clear,sky is clear,5225
2016-12-20 10:00:00,None,138,85,2,200,8,274.95,0.0,1,Snow,light snow,4778
2016-12-20 11:00:00,None,82,92,1,180,4,275.34,0.0,1,Snow,light snow,4956
2016-12-20 12:00:00,None,183,85,1,180,7,275.68,0.0,1,Clear,sky is clear,5057
2016-12-20 13:00:00,None,250,85,2,120,3,275.89,0.0,1,Clear,sky is clear,5006
2016-12-20 14:00:00,None,270,84,2,120,2,275.59,0.0,1,Clear,sky is clear,5263
2016-12-20 15:00:00,None,177,79,2,297,4,274.82,0.0,1,Clear,sky is clear,5420
2016-12-20 16:00:00,None,154,79,2,297,5,273.82,0.0,1,Clear,sky is clear,6079
2016-12-20 17:00:00,None,62,79,2,297,2,272.9,0.0,1,Clear,sky is clear,5845
2016-12-20 18:00:00,None,230,79,2,289,1,272.09,0.0,1,Clear,sky is clear,4403
2016-12-20 19:00:00,None,117,79,2,280,2,271.95,0.0,8,Clear,sky is clear,3246
2016-12-20 20:00:00,None,294,79,6,310,9,270.89,0.0,1,Clear,sky is clear,2790
2016-12-20 21:00:00,None,85,79,6,310,5,270.08,0.0,1,Clear,sky is clear,3827
2016-12-20 22:00:00,None,145,80,4,310,3,269.03,0.0,1,Clear,sky is clear,2937
2016-12-20 23:00:00,None,116,68,2,300,9,268.46,0.0,1,Clear,sky is clear,1211
2016-12-21 00:00:00,None,52,72,2,285,2,268.93,0.0,1,Clear,sky is clear,635
2016-12-21 01:00:00,None,232,78,2,270,4,268.34,0.0,40,Clouds,scattered clouds,407
2016-12-21 02:00:00,None,152,78,1,280,2,268.28,0.0,90,Clouds,overcast clouds,333
2016-12-21 03:00:00,None,171,78,1,279,5,269.58,0.0,75,Clouds,broken clouds,354
2016-12-21 04:00:00,None,99,85,2,270,2,270.08,0.0,40,Clouds,scattered clouds,852
2016-12-21 05:00:00,None,237,85,1,260,4,270.87,0.0,40,Clouds,scattered clouds,2558
2016-12-21 06:00:00,None,286,84,1,262,5,271.81,0.0,90,Clouds,overcast clouds,4477
2016-12-21 07:00:00,None,156,84,1,262,6,272.74,0.0,90,Clouds,overcast clouds,6003
2016-12-21 08:00:00,None,105,84,1,262,1,273.22,0.0,40,Clouds,scattered clouds,5459
2016-12-21 09:00:00,None,10,77,1,240,2,273.65,0.0,40,Haze,haze,4975
2016-12-21 10:00:00,None,188,76,1,237,6,274.62,0.0,75,Clouds,broken clouds,4859
2016-12-21 11:00:00,None,170,84,2,236,7,275.43,0.0,1,Clear,sky is clear,5053
2016-12-21 12:00:00,None,35,84,2,160,9,276.41,0.0,1,Clear,sky is clear,5138
2016-12-21 13:00:00,None,54,92,1,165,3,277.21,0.0,90,Clouds,overcast clouds,5176
2016-12-21 14:00:00,None,164,92,1,150,3,277.22,0.0,90,Clouds,overcast clouds,5328
2016-12-21 15:00:00,None,37,92,1,170,7,276.75,0.0,90,Drizzle,light intensity drizzle,5770
2016-12-21 16:00:00,None,221,79,2,160,7,276.28,0.0,90,Clouds,overcast clouds,6179
2016-12-21 17:00:00,None,17,73,3,160,9,276.08,0.0,90,Mist,mist,5726
2016-12-21 18:00:00,None,14,63,6,180,7,276.08,0.0,90,Clouds,overcast clouds,4315
2016-12-21 19:00:00,None,20,54,3,180,8,275.86,0.0,90,Clouds,overcast clouds,3200
2016-12-21 20:00:00,None,209,58,5,190,6,275.28,0.0,40,Clouds,scattered clouds,2722
2016-12-21 21:00:00,None,163,68,5,190,5,274.4,0.0,40,Clouds,scattered clouds,2627
2016-12-21 22:00:00,None,131,79,3,200,2,273.91,0.0,40,Clouds,scattered clouds,2069
2016-12-21 23:00:00,None,197,79,2,190,6,272.49,0.0,75,Clouds,broken clouds,1187
2016-12-22 00:00:00,None,149,85,2,190,4,271.35,0.0,1,Clear,sky is clear,621
2016-12-22 01:00:00,None,244,73,3,200,2,270.55,0.0,1,Clear,sky is clear,438
2016-12-22 02:00:00,None,22,86,3,200,4,270.03,0.0,1,Clear,sky is clear,308
2016-12-22 03:00:00,None,211,86,2,210,7,269.15,0.0,1,Clear,sky is clear,350
2016-12-22 04:00:00,None,273,92,2,220,1,268.35,0.0,1,Clear,sky is clear,802
2016-12-22 05:00:00,None,111,79,2,210,4,267.71,0.0,1,Clear,sky is clear,2449
2016-12-22 06:00:00,None,202,92,2,230,6,267.27,0.0,1,Clear,sky is clear,5223
2016-12-22 07:00:00,None,141,92,3,250,4,266.68,0.0,1,Clear,sky is clear,5352
2016-12-22 08:00:00,None,222,86,2,230,8,266.71,0.0,1,Clear,sky is clear,4865
2016-12-22 09:00:00,None,64,86,2,240,1,267.21,0.0,1,Mist,mist,4596
2016-12-22 10:00:00,None,105,86,2,210,9,268.27,0.0,5,Clear,sky is clear,4627
2016-12-22 11:00:00,None,194,92,3,180,3,270.72,0.0,5,Clear,sky is clear,5200
2016-12-22 12:00:00,None,165,79,3,190,5,272.55,0.0,5,Clear,sky is clear,5286
2016-12-22 13:00:00,None,163,92,5,190,6,274.39,0.0,5,Clear,sky is clear,5313
